Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
2014-06-03,90,83,75,72.0,70.0,68.0,82.0,67.0,52.0,30.03,29.96,29.88,10.0,10.0,10.0,10.0,6.0,17.0,0.13, 
2014-06-04,91,83,74,71.0,70.0,68.0,87.0,70.0,52.0,29.93,29.86,29.79,10.0,10.0,10.0,12.0,7.0,21.0,0.0, 
2014-06-05,91,83,74,72.0,70.0,68.0,87.0,72.0,56.0,29.87,29.82,29.78,10.0,10.0,10.0,14.0,7.0,22.0,0.0, 
2014-06-06,92,83,73,71.0,70.0,69.0,87.0,70.0,52.0,29.97,29.88,29.83,10.0,10.0,9.0,14.0,7.0,25.0,0.0, 
2014-06-07,92,83,74,72.0,70.0,67.0,93.0,71.0,49.0,29.97,29.89,29.81,10.0,10.0,10.0,14.0,7.0,26.0,0.0, 
2014-06-08,90,83,76,72.0,70.0,64.0,87.0,67.0,46.0,29.99,29.88,29.76,10.0,10.0,5.0,16.0,7.0,27.0,0.13,Rain
2014-06-09,86,77,68,75.0,71.0,66.0,91.0,78.0,65.0,29.92,29.81,29.75,10.0,8.0,1.0,14.0,4.0,22.0,0.55,"Rain , Thunderstorm"
2014-06-10,92,78,64,70.0,61.0,56.0,97.0,64.0,30.0,29.9,29.85,29.81,10.0,10.0,9.0,13.0,3.0,20.0,0.0, 
2014-06-11,94,80,66,73.0,66.0,62.0,87.0,64.0,41.0,29.89,29.83,29.74,10.0,10.0,10.0,14.0,5.0,21.0,0.0, 
2014-06-12,92,80,68,74.0,72.0,67.0,79.0,68.0,56.0,29.98,29.82,29.71,10.0,9.0,1.0,24.0,8.0,47.0,1.49,"Rain , Thunderstorm"
2014-06-13,89,79,68,61.52,56.63,50.93,95.0,75.0,55.0,30.01,29.95,29.87,9.99,9.16,6.84,15.0,4.0,22.0,0.0, 
2014-06-14,87,92,73,61.52,56.63,50.93,95.0,77.0,59.0,29.99,29.93,29.84,9.99,9.16,6.84,15.0,6.0,22.0,0.0, 
2014-06-15,91,83,74,61.52,56.63,50.93,87.87,66.67,44.96,29.98,29.9,29.87,9.99,9.16,6.84,14.0,9.0,23.0,0.0, 
2014-06-16,92,84,75,61.52,56.63,50.93,94.0,72.0,49.0,30.05,29.99,29.93,9.99,9.16,6.84,12.0,8.0,24.0,0.13, 
2014-06-17,92,84,75,72.0,69.0,66.0,88.0,69.0,49.0,30.04,29.99,29.92,10.0,10.0,10.0,12.0,9.0,22.0,0.0, 
2014-06-18,92,85,77,75.0,72.0,67.0,91.0,68.0,44.0,30.03,29.96,29.88,10.0,9.0,4.0,16.0,9.0,26.0,0.02,Rain
2014-06-19,91,84,76,74.0,71.0,66.0,88.0,68.0,47.0,30.05,30.0,29.94,10.0,10.0,10.0,13.0,6.0,22.0,0.01, 
2014-06-20,91,83,75,73.0,71.0,67.0,88.0,69.0,50.0,30.11,30.04,29.96,10.0,10.0,9.0,13.0,5.0,19.0,0.0, 
2014-06-21,92,84,75,74.0,72.0,68.0,94.0,72.0,49.0,30.07,29.99,29.87,10.0,10.0,8.0,15.0,6.0,21.0,0.13, 
2014-06-22,90,83,76,74.0,72.0,68.0,85.0,70.0,55.0,29.96,29.9,29.82,10.0,9.0,8.0,13.0,8.0,22.0,0.13, 
2014-06-23,88,78,68,75.0,72.0,66.0,88.0,75.0,61.0,30.04,29.93,29.83,10.0,8.0,1.0,16.0,4.0,26.0,0.27,"Rain , Thunderstorm"
2014-06-24,93,84,74,74.0,72.0,69.0,94.0,72.0,49.0,30.05,30.0,29.94,10.0,9.0,0.0,22.0,4.0,35.0,0.24,"Fog , Rain , Thunderstorm"
2014-06-25,89,80,71,76.0,72.0,68.0,94.0,77.0,59.0,30.07,30.01,29.92,10.0,8.0,0.0,16.0,5.0,24.0,0.49,"Fog , Rain , Thunderstorm"
2014-06-26,88,80,71,75.0,71.0,69.0,94.0,76.0,57.0,30.02,29.95,29.85,10.0,10.0,6.0,15.0,7.0,24.0,0.01,Rain
2014-06-27,91,83,75,74.0,72.0,70.0,88.0,69.0,49.0,29.93,29.87,29.79,10.0,10.0,8.0,17.0,8.0,32.0,0.13, 
2014-06-28,93,86,78,74.0,73.0,71.0,85.0,69.0,52.0,29.97,29.88,29.83,10.0,10.0,8.0,16.0,9.0,27.0,0.13, 
2014-06-29,95,86,77,74.0,73.0,70.0,88.0,69.0,49.0,30.04,29.97,29.91,10.0,9.0,7.0,17.0,9.0,27.0,0.0, 
2014-06-30,96,87,77,74.0,71.0,67.0,88.0,64.0,39.0,30.03,29.94,29.86,10.0,9.0,7.0,17.0,8.0,27.0,0.0, 
2014-07-01,96,86,75,73.0,70.0,66.0,88.0,64.0,39.0,29.98,29.92,29.87,10.0,10.0,7.0,15.0,6.0,22.0,0.0, 
2014-07-02,97,85,73,73.0,69.0,64.0,93.0,64.0,35.0,30.06,30.0,29.96,10.0,10.0,6.0,14.0,4.0,18.0,0.0, 
2014-07-03,96,84,72,71.0,69.0,61.0,93.0,62.0,30.0,30.13,30.08,30.01,10.0,10.0,6.0,20.0,3.0,29.0,0.07,"Rain , Thunderstorm"
2014-07-04,93,82,71,70.0,68.0,59.0,93.0,67.0,41.0,30.22,30.15,30.1,10.0,10.0,9.0,16.0,4.0,23.0,0.0,Thunderstorm
2014-07-05,94,82,69,71.0,69.0,67.0,93.0,70.0,46.0,30.19,30.12,30.05,10.0,10.0,5.0,18.0,4.0,30.0,0.0, 
2014-07-06,95,84,72,73.0,70.0,66.0,100.0,72.0,44.0,30.1,30.03,29.91,10.0,8.0,3.0,13.0,5.0,20.0,0.0, 
2014-07-07,96,85,73,70.0,67.0,63.0,87.0,61.0,34.0,30.01,29.97,29.91,10.0,10.0,10.0,13.0,5.0,19.0,0.0, 
2014-07-08,98,86,74,73.0,68.0,61.0,93.0,63.0,33.0,30.04,29.99,29.95,10.0,10.0,10.0,13.0,7.0,21.0,0.0, 
2014-07-09,98,85,72,72.0,66.0,57.0,90.0,59.0,27.0,30.07,30.0,29.93,10.0,10.0,8.0,14.0,6.0,23.0,0.0, 
2014-07-10,96,84,72,71.0,68.0,63.0,93.0,64.0,34.0,30.11,30.01,29.94,10.0,10.0,7.0,14.0,5.0,24.0,0.0, 
2014-07-11,95,83,71,72.0,67.0,56.0,90.0,60.0,30.0,30.15,30.09,30.03,10.0,10.0,10.0,13.0,5.0,22.0,0.0, 
2014-07-12,98,85,71,71.0,66.0,56.0,93.0,59.0,25.0,30.19,30.1,30.01,10.0,9.0,7.0,13.0,4.0,20.0,0.0, 
2014-07-13,100,87,74,71.0,67.0,62.0,93.0,63.0,33.0,30.09,30.03,29.96,10.0,10.0,10.0,13.0,4.0,17.0,0.0, 
2014-07-14,101,88,75,71.0,67.0,59.0,82.0,55.0,28.0,30.03,29.96,29.87,10.0,10.0,10.0,10.0,4.0,16.0,0.0, 
2014-07-15,92,83,73,73.0,71.0,69.0,93.0,71.0,49.0,30.01,29.96,29.91,10.0,10.0,8.0,15.0,3.0,23.0,0.06,"Rain , Thunderstorm"
2014-07-16,95,84,73,74.0,71.0,68.0,93.0,68.0,43.0,30.03,29.95,29.83,10.0,8.0,1.0,15.0,4.0,22.0,0.31,"Rain , Thunderstorm"
2014-07-17,89,82,74,76.0,74.0,70.0,94.0,77.0,59.0,29.92,29.86,29.76,10.0,7.0,0.0,13.0,5.0,19.0,3.53,"Fog , Rain , Thunderstorm"
2014-07-18,78,75,72,74.0,71.0,68.0,100.0,87.0,74.0,30.01,29.93,29.87,10.0,7.0,1.0,14.0,3.0,27.0,1.52,"Rain , Thunderstorm"
2014-07-19,86,78,70,70.0,68.0,66.0,90.0,76.0,61.0,30.03,29.99,29.93,10.0,9.0,6.0,8.0,2.0,11.0,0.0, 
2014-07-20,94,84,74,76.0,72.0,70.0,93.0,73.0,52.0,30.04,29.96,29.88,10.0,9.0,7.0,12.0,4.0,18.0,0.0, 
2014-07-21,96,87,77,76.0,73.0,70.0,94.0,70.0,46.0,30.05,29.97,29.9,10.0,9.0,5.0,10.0,6.0,20.0,0.0, 
2014-07-22,96,86,76,74.0,72.0,68.0,94.0,68.0,42.0,30.08,30.01,29.95,10.0,10.0,8.0,8.0,2.0,14.0,0.0, 
2014-07-23,97,86,75,75.0,71.0,66.0,94.0,66.0,38.0,30.05,30.0,29.94,10.0,9.0,6.0,7.0,3.0,14.0,0.0, 
2014-07-24,94,84,74,77.0,72.0,68.0,94.0,70.0,46.0,30.08,29.99,29.9,10.0,8.0,2.0,8.0,3.0,12.0,0.09,Rain
2014-07-25,96,86,75,73.0,70.0,66.0,87.0,63.0,39.0,30.02,29.96,29.89,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2014-07-26,98,87,76,74.0,71.0,67.0,94.0,66.0,38.0,30.01,29.95,29.88,10.0,10.0,8.0,15.0,6.0,25.0,0.0, 
2014-07-27,98,87,75,74.0,71.0,65.0,94.0,64.0,33.0,30.08,30.0,29.94,10.0,10.0,9.0,13.0,6.0,22.0,0.0, 
2014-07-28,99,87,74,73.0,69.0,63.0,93.0,62.0,31.0,30.13,30.05,29.98,10.0,10.0,8.0,9.0,3.0,15.0,0.0, 
2014-07-29,97,87,76,72.0,70.0,66.0,87.0,63.0,38.0,30.08,30.03,29.99,10.0,10.0,10.0,13.0,4.0,23.0,0.0, 
2014-07-30,96,86,76,72.0,68.0,60.0,87.0,60.0,33.0,30.06,29.97,29.86,10.0,10.0,10.0,14.0,6.0,22.0,0.0, 
2014-07-31,97,87,77,73.0,71.0,64.0,85.0,64.0,42.0,30.01,29.94,29.86,10.0,10.0,10.0,13.0,4.0,19.0,0.0, 
2014-08-01,91,82,73,67.0,65.0,64.0,74.0,59.0,44.0,30.01,29.98,29.93,10.0,10.0,10.0,12.0,5.0,18.0,0.0, 
2014-08-02,90,79,68,68.0,66.0,64.0,93.0,70.0,46.0,30.1,30.02,29.96,10.0,10.0,10.0,10.0,3.0,18.0,0.0, 
2014-08-03,94,83,71,69.0,66.0,65.0,84.0,62.0,39.0,30.08,30.0,29.92,10.0,10.0,9.0,13.0,4.0,19.0,0.0, 
2014-08-04,94,83,72,72.0,69.0,65.0,87.0,66.0,44.0,30.06,29.98,29.92,10.0,9.0,7.0,13.0,3.0,20.0,0.0, 
2014-08-05,97,85,73,71.0,68.0,64.0,87.0,61.0,35.0,30.06,29.99,29.93,10.0,10.0,8.0,13.0,3.0,22.0,0.0, 
2014-08-06,99,88,76,73.0,68.0,61.0,94.0,64.0,33.0,30.06,29.96,29.86,10.0,10.0,9.0,13.0,5.0,20.0,0.0, 
2014-08-07,102,90,77,74.0,71.0,63.0,88.0,59.0,29.0,29.99,29.9,29.78,10.0,8.0,5.0,13.0,6.0,25.0,0.0, 
2014-08-08,102,89,76,75.0,70.0,62.0,91.0,60.0,29.0,30.0,29.89,29.82,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2014-08-09,100,89,77,74.0,68.0,62.0,88.0,60.0,31.0,30.0,29.94,29.85,10.0,10.0,10.0,13.0,5.0,18.0,0.0, 
2014-08-10,101,89,77,74.0,69.0,61.0,88.0,58.0,27.0,30.01,29.96,29.87,10.0,10.0,10.0,13.0,4.0,19.0,0.0, 
2014-08-11,102,89,76,75.0,71.0,66.0,91.0,62.0,33.0,30.07,30.0,29.94,10.0,10.0,2.0,13.0,3.0,23.0,0.05,"Rain , Thunderstorm"
2014-08-12,100,87,73,73.0,66.0,53.0,94.0,62.0,29.0,30.05,29.99,29.92,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2014-08-13,97,83,69,60.0,57.0,51.0,66.0,45.0,24.0,30.06,30.01,29.95,10.0,10.0,10.0,12.0,4.0,20.0,0.0, 
2014-08-14,98,84,70,68.0,61.0,56.0,73.0,50.0,27.0,30.03,29.97,29.89,10.0,10.0,10.0,9.0,4.0,16.0,0.0, 
2014-08-15,101,88,75,74.0,69.0,60.0,88.0,58.0,27.0,30.05,29.95,29.82,10.0,10.0,10.0,13.0,5.0,19.0,0.0, 
2014-08-16,104,91,77,74.0,69.0,60.0,88.0,57.0,25.0,29.95,29.88,29.81,10.0,10.0,10.0,14.0,7.0,24.0,0.0, 
2014-08-17,101,90,79,74.0,71.0,59.0,85.0,56.0,27.0,30.02,29.92,29.84,10.0,10.0,10.0,16.0,6.0,24.0,0.0, 
2014-08-18,102,90,78,75.0,71.0,64.0,85.0,59.0,33.0,29.99,29.9,29.78,10.0,10.0,9.0,15.0,7.0,24.0,0.0, 
2014-08-19,96,87,77,72.0,68.0,62.0,76.0,55.0,34.0,29.93,29.87,29.78,10.0,10.0,9.0,16.0,7.0,25.0,0.0,Thunderstorm
2014-08-20,102,90,78,75.0,71.0,63.0,85.0,57.0,29.0,30.0,29.92,29.83,10.0,10.0,8.0,17.0,8.0,29.0,0.0, 
2014-08-21,103,92,80,75.0,71.0,61.0,85.0,55.0,25.0,30.06,29.98,29.91,10.0,10.0,10.0,17.0,9.0,27.0,0.0, 
2014-08-22,103,91,79,74.0,69.0,59.0,85.0,55.0,25.0,30.08,29.99,29.91,10.0,10.0,10.0,15.0,8.0,23.0,0.0, 
2014-08-23,101,88,75,73.0,69.0,62.0,94.0,62.0,29.0,30.04,29.94,29.84,10.0,10.0,9.0,14.0,6.0,21.0,0.0, 
2014-08-24,101,89,77,74.0,70.0,62.0,88.0,59.0,29.0,29.98,29.9,29.81,10.0,10.0,10.0,13.0,5.0,18.0,0.0, 
2014-08-25,101,89,76,73.0,67.0,60.0,88.0,59.0,29.0,29.97,29.9,29.81,10.0,10.0,10.0,10.0,5.0,15.0,0.0, 
2014-08-26,101,89,77,71.0,68.0,62.0,71.0,52.0,33.0,29.98,29.93,29.89,10.0,10.0,8.0,14.0,4.0,23.0,0.13,"Rain , Thunderstorm"
2014-08-27,98,87,76,72.0,66.0,56.0,87.0,58.0,29.0,30.06,29.96,29.88,10.0,10.0,10.0,10.0,4.0,17.0,0.0, 
2014-08-28,99,88,76,73.0,71.0,68.0,82.0,61.0,40.0,29.97,29.89,29.81,10.0,10.0,10.0,17.0,5.0,26.0,0.0, 
2014-08-29,96,87,77,75.0,72.0,67.0,88.0,64.0,39.0,29.92,29.87,29.77,10.0,10.0,2.0,15.0,5.0,23.0,0.07,"Rain , Thunderstorm"
2014-08-30,95,85,74,73.0,72.0,66.0,94.0,69.0,44.0,29.98,29.91,29.83,10.0,10.0,10.0,13.0,4.0,24.0,0.0, 
2014-08-31,99,87,74,73.0,72.0,68.0,94.0,68.0,42.0,30.01,29.93,29.85,10.0,10.0,10.0,15.0,7.0,26.0,0.0, 
2014-09-01,101,90,78,75.0,72.0,65.0,91.0,62.0,33.0,29.96,29.9,29.8,10.0,10.0,7.0,15.0,8.0,25.0,0.0, 
2014-09-02,98,88,78,75.0,73.0,68.0,91.0,66.0,40.0,29.97,29.91,29.84,10.0,10.0,10.0,17.0,8.0,32.0,0.01, 
2014-09-03,100,88,76,74.0,70.0,62.0,88.0,61.0,33.0,30.02,29.95,29.88,10.0,10.0,10.0,17.0,6.0,26.0,0.0, 
2014-09-04,99,86,73,77.0,74.0,67.0,91.0,65.0,38.0,30.07,30.0,29.94,10.0,8.0,0.0,28.0,5.0,37.0,0.98,"Fog , Rain , Thunderstorm"
2014-09-05,97,87,77,75.0,73.0,65.0,91.0,63.0,35.0,30.1,30.02,29.91,10.0,10.0,10.0,13.0,4.0,21.0,0.02,Rain
2014-09-06,97,86,74,75.0,71.0,66.0,94.0,67.0,39.0,30.08,30.01,29.9,10.0,10.0,2.0,13.0,3.0,20.0,0.19,"Rain , Thunderstorm"
2014-09-07,89,82,74,74.0,72.0,69.0,100.0,78.0,55.0,30.09,30.04,29.94,10.0,8.0,2.0,8.0,3.0,13.0,0.22,"Rain , Thunderstorm"
2014-09-08,96,84,72,71.0,69.0,66.0,100.0,70.0,39.0,30.03,29.97,29.89,10.0,10.0,8.0,12.0,3.0,15.0,0.0, 
2014-09-09,97,86,74,73.0,69.0,65.0,87.0,63.0,38.0,29.98,29.9,29.81,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2014-09-10,99,88,77,73.0,71.0,66.0,88.0,63.0,38.0,29.9,29.83,29.75,10.0,10.0,10.0,14.0,7.0,25.0,0.0, 
2014-09-11,99,89,78,75.0,71.0,64.0,85.0,60.0,35.0,29.97,29.89,29.81,10.0,10.0,10.0,10.0,5.0,19.0,0.0, 
2014-09-12,96,81,66,74.0,70.0,62.0,94.0,67.0,39.0,30.15,30.0,29.91,10.0,9.0,1.0,15.0,5.0,24.0,0.51,"Rain , Thunderstorm"
2014-09-13,66,63,60,63.0,60.0,57.0,100.0,92.0,84.0,30.24,30.19,30.1,10.0,5.0,1.0,14.0,5.0,24.0,0.68,Rain
2014-09-14,77,71,64,67.0,64.0,62.0,100.0,87.0,73.0,30.23,30.16,30.1,10.0,8.0,3.0,7.0,2.0,10.0,0.0, 
2014-09-15,88,79,69,70.0,68.0,67.0,97.0,76.0,55.0,30.13,30.09,30.02,10.0,9.0,6.0,8.0,2.0,13.0,0.0, 
2014-09-16,94,84,74,74.0,72.0,69.0,94.0,70.0,46.0,30.07,30.01,29.9,10.0,10.0,6.0,18.0,3.0,28.0,0.02,"Rain , Thunderstorm"
2014-09-17,91,83,75,75.0,74.0,71.0,94.0,75.0,56.0,30.02,29.93,29.81,10.0,9.0,2.0,14.0,3.0,20.0,0.35,"Rain , Thunderstorm"
2014-09-18,90,81,72,75.0,73.0,70.0,100.0,78.0,56.0,29.93,29.88,29.79,10.0,7.0,0.0,25.0,2.0,33.0,3.66,"Fog , Rain , Thunderstorm"
2014-09-19,86,80,74,75.0,74.0,71.0,100.0,85.0,69.0,29.95,29.89,29.84,10.0,8.0,2.0,10.0,3.0,14.0,0.13,Rain
2014-09-20,90,82,74,75.0,73.0,70.0,100.0,78.0,55.0,30.0,29.94,29.88,10.0,9.0,1.0,9.0,3.0,15.0,0.21,Rain
2014-09-21,90,81,72,73.0,70.0,64.0,94.0,71.0,47.0,30.06,30.01,29.96,10.0,10.0,10.0,10.0,3.0,15.0,0.0, 
2014-09-22,91,81,70,70.0,68.0,66.0,90.0,69.0,47.0,30.12,30.07,30.01,10.0,10.0,10.0,9.0,4.0,16.0,0.0, 
2014-09-23,85,76,67,66.0,58.0,55.0,74.0,57.0,40.0,30.15,30.09,30.04,10.0,10.0,10.0,8.0,3.0,12.0,0.0, 
2014-09-24,84,72,60,60.0,56.0,51.0,90.0,64.0,37.0,30.16,30.1,30.07,10.0,10.0,10.0,9.0,2.0,16.0,0.0, 
2014-09-25,83,73,62,66.0,62.0,57.0,90.0,74.0,58.0,30.14,30.1,30.07,10.0,10.0,8.0,13.0,3.0,20.0,0.13, 
2014-09-26,85,76,66,67.0,64.0,63.0,87.0,71.0,54.0,30.15,30.06,29.99,10.0,10.0,10.0,10.0,3.0,15.0,0.0, 
2014-09-27,80,74,68,69.0,66.0,64.0,93.0,78.0,62.0,30.05,30.0,29.95,10.0,10.0,8.0,9.0,2.0,14.0,0.13,Rain
2014-09-28,88,77,66,67.0,65.0,62.0,100.0,72.0,43.0,30.04,29.98,29.92,10.0,8.0,3.0,12.0,3.0,15.0,0.0, 
2014-09-29,89,78,67,68.0,64.0,61.0,93.0,68.0,43.0,29.99,29.92,29.87,10.0,10.0,10.0,8.0,2.0,12.0,0.0, 
2014-09-30,90,78,65,70.0,65.0,63.0,93.0,70.0,47.0,29.88,29.83,29.75,10.0,10.0,10.0,9.0,2.0,14.0,0.0, 
2014-10-01,92,84,76,73.0,70.0,63.0,88.0,68.0,47.0,29.87,29.79,29.72,10.0,10.0,10.0,10.0,5.0,18.0,0.0, 
2014-10-02,92,84,76,75.0,72.0,59.0,91.0,72.0,52.0,29.93,29.82,29.75,10.0,9.0,4.0,14.0,7.0,27.0,0.03,"Rain , Thunderstorm"
2014-10-03,85,75,65,59.0,51.0,45.0,63.0,44.0,25.0,30.19,30.06,29.94,10.0,10.0,10.0,14.0,7.0,22.0,0.0,Thunderstorm
2014-10-04,80,70,59,53.0,48.0,41.0,72.0,51.0,29.0,30.23,30.12,29.98,10.0,10.0,10.0,9.0,4.0,14.0,0.0, 
2014-10-05,87,75,62,67.0,62.0,56.0,93.0,69.0,44.0,29.98,29.9,29.79,10.0,10.0,10.0,14.0,6.0,23.0,0.0, 
2014-10-06,89,81,72,71.0,69.0,66.0,93.0,73.0,53.0,29.93,29.86,29.82,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2014-10-07,94,83,72,73.0,70.0,64.0,93.0,67.0,41.0,29.99,29.92,29.86,10.0,9.0,5.0,13.0,5.0,21.0,0.0, 
2014-10-08,90,82,74,72.0,70.0,65.0,93.0,70.0,46.0,30.06,29.98,29.9,10.0,10.0,10.0,15.0,6.0,23.0,0.0, 
2014-10-09,92,84,75,73.0,71.0,66.0,94.0,69.0,44.0,30.01,29.93,29.83,10.0,10.0,9.0,14.0,7.0,22.0,0.13,Rain
2014-10-10,92,84,75,73.0,70.0,65.0,87.0,66.0,44.0,29.95,29.89,29.81,10.0,10.0,10.0,14.0,7.0,24.0,0.0, 
2014-10-11,78,69,59,72.0,62.0,55.0,97.0,85.0,73.0,30.12,30.04,29.88,10.0,7.0,0.0,14.0,5.0,20.0,1.42,"Fog , Rain"
2014-10-12,77,69,61,72.0,63.0,55.0,93.0,86.0,78.0,30.04,29.88,29.72,10.0,9.0,7.0,13.0,2.0,24.0,0.01,"Rain , Thunderstorm"
2014-10-13,76,69,61,72.0,59.0,46.0,87.0,63.0,38.0,30.04,29.8,29.65,10.0,10.0,2.0,20.0,10.0,36.0,0.09,"Rain , Thunderstorm"
2014-10-14,80,66,51,48.0,43.0,37.0,77.0,49.0,21.0,30.17,30.09,30.03,10.0,10.0,10.0,14.0,5.0,20.0,0.0, 
2014-10-15,88,72,56,51.0,46.0,40.0,72.0,46.0,20.0,30.13,30.06,29.99,10.0,10.0,10.0,9.0,2.0,16.0,0.0, 
2014-10-16,86,72,57,54.0,49.0,44.0,72.0,50.0,27.0,30.0,29.94,29.87,10.0,10.0,10.0,13.0,4.0,23.0,0.0, 
2014-10-17,87,74,61,64.0,60.0,54.0,97.0,69.0,40.0,29.95,29.9,29.86,10.0,10.0,10.0,13.0,3.0,17.0,0.0, 
2014-10-18,86,76,66,69.0,64.0,60.0,90.0,67.0,44.0,30.06,30.0,29.93,10.0,10.0,5.0,9.0,2.0,12.0,0.0, 
2014-10-19,82,74,65,66.0,63.0,61.0,93.0,74.0,54.0,30.12,30.06,30.0,10.0,10.0,6.0,8.0,2.0,15.0,0.0, 
2014-10-20,82,73,63,64.0,61.0,58.0,100.0,73.0,45.0,30.08,30.02,29.98,10.0,9.0,4.0,8.0,2.0,13.0,0.0, 
2014-10-21,83,71,58,61.0,55.0,46.0,93.0,61.0,28.0,30.09,30.03,29.98,10.0,9.0,6.0,10.0,3.0,16.0,0.0, 
2014-10-22,83,72,61,62.0,59.0,56.0,84.0,67.0,49.0,30.12,30.06,30.03,10.0,10.0,10.0,9.0,2.0,14.0,0.13,Rain
2014-10-23,83,75,66,62.0,59.0,57.0,81.0,64.0,46.0,30.14,30.09,30.04,10.0,10.0,10.0,8.0,2.0,11.0,0.13,Rain
2014-10-24,85,73,60,61.0,59.0,56.0,84.0,64.0,44.0,30.17,30.12,30.06,10.0,10.0,10.0,7.0,2.0,9.0,0.0, 
2014-10-25,88,75,62,61.0,59.0,57.0,84.0,62.0,39.0,30.17,30.11,30.06,10.0,10.0,10.0,8.0,2.0,12.0,0.0, 
2014-10-26,86,74,61,61.0,58.0,52.0,90.0,62.0,34.0,30.06,29.98,29.9,10.0,10.0,8.0,12.0,4.0,19.0,0.0, 
2014-10-27,86,74,62,65.0,61.0,58.0,93.0,67.0,40.0,29.94,29.89,29.81,10.0,10.0,10.0,14.0,6.0,23.0,0.0, 
2014-10-28,84,75,65,68.0,65.0,63.0,93.0,74.0,55.0,30.06,29.99,29.89,10.0,10.0,10.0,8.0,2.0,12.0,0.0, 
2014-10-29,81,73,65,63.0,62.0,60.0,81.0,68.0,54.0,30.16,30.1,30.06,10.0,10.0,10.0,10.0,3.0,14.0,0.0, 
2014-10-30,82,73,63,61.0,59.0,54.0,93.0,72.0,51.0,30.18,30.1,30.03,10.0,10.0,9.0,8.0,2.0,10.0,0.13,Rain
2014-10-31,76,66,56,61.0,49.0,39.0,93.0,60.0,27.0,30.32,30.22,30.11,10.0,9.0,2.0,16.0,7.0,25.0,0.3,Rain
2014-11-01,68,58,47,43.0,39.0,37.0,71.0,54.0,37.0,30.43,30.34,30.28,10.0,10.0,10.0,9.0,5.0,14.0,0.0, 
2014-11-02,75,62,48,52.0,45.0,39.0,80.0,61.0,41.0,30.34,30.26,30.18,10.0,10.0,10.0,15.0,6.0,25.0,0.0, 
2014-11-03,76,68,59,63.0,59.0,52.0,84.0,72.0,60.0,30.18,30.12,30.07,10.0,10.0,10.0,14.0,6.0,23.0,0.13, 
2014-11-04,75,67,58,69.0,63.0,57.0,100.0,87.0,73.0,30.18,30.09,30.01,10.0,8.0,2.0,17.0,5.0,28.0,0.56,Rain
2014-11-05,59,57,55,58.0,56.0,54.0,100.0,97.0,93.0,30.23,30.16,30.08,10.0,6.0,2.0,13.0,6.0,20.0,1.51,Rain
2014-11-06,63,59,55,56.0,51.0,46.0,93.0,75.0,56.0,30.35,30.28,30.22,10.0,10.0,5.0,10.0,4.0,17.0,0.04,Rain
2014-11-07,71,60,48,49.0,41.0,34.0,80.0,53.0,26.0,30.3,30.19,30.06,10.0,10.0,10.0,7.0,2.0,11.0,0.0, 
2014-11-08,75,62,48,52.0,47.0,41.0,93.0,67.0,41.0,30.18,30.1,30.04,10.0,10.0,10.0,15.0,4.0,25.0,0.0, 
2014-11-09,74,61,47,45.0,43.0,40.0,86.0,59.0,31.0,30.19,30.07,29.92,10.0,10.0,10.0,8.0,3.0,13.0,0.0, 
2014-11-10,76,63,49,61.0,53.0,43.0,93.0,70.0,46.0,29.92,29.83,29.74,10.0,10.0,10.0,17.0,6.0,31.0,0.0, 
2014-11-11,65,54,42,62.0,41.0,29.0,93.0,67.0,40.0,30.23,30.03,29.78,10.0,10.0,9.0,17.0,7.0,32.0,0.0, 
2014-11-12,51,44,36,29.0,23.0,16.0,64.0,50.0,36.0,30.46,30.34,30.25,10.0,10.0,10.0,16.0,9.0,27.0,0.0, 
2014-11-13,41,36,31,17.0,13.0,9.0,58.0,43.0,27.0,30.58,30.52,30.46,10.0,10.0,10.0,17.0,8.0,28.0,0.0, 
2014-11-14,45,38,30,23.0,17.0,12.0,58.0,44.0,30.0,30.5,30.4,30.3,10.0,10.0,10.0,8.0,3.0,11.0,0.0, 
2014-11-15,48,44,40,47.0,39.0,23.0,100.0,72.0,43.0,30.28,30.14,30.03,10.0,5.0,1.0,10.0,4.0,15.0,0.02,Rain
2014-11-16,50,42,34,49.0,45.0,28.0,100.0,91.0,82.0,30.25,30.0,29.92,10.0,4.0,0.0,17.0,6.0,28.0,0.01,"Fog , Rain"
2014-11-17,53,42,30,27.0,21.0,14.0,82.0,52.0,22.0,30.5,30.4,30.25,10.0,10.0,10.0,16.0,6.0,26.0,0.0, 
2014-11-18,56,43,30,27.0,23.0,19.0,78.0,51.0,24.0,30.57,30.48,30.42,10.0,10.0,3.0,10.0,2.0,15.0,0.0, 
2014-11-19,69,51,33,45.0,38.0,23.0,86.0,64.0,42.0,30.4,30.27,30.17,10.0,10.0,10.0,13.0,3.0,22.0,0.0, 
